English,Malay
actuality,kenyataan.
actually,sebenarnya.
actuary,"akluari: pakar insurans yang menghitung kadar risiko dan premium, actuarial a. yang berkaitan dengan kerja insurans."
actuate,mendorongkan; menjadi penggerak untuk seseorang bertindak. actuation n. dorongan.
acuity,tajam; ketajaman.
acumen,ketajaman .
acupressure,"penekanan badan di tempat-tempat tertentu untuk melegakan kesakilan, dacupressurist a. pelaku di atas."
acupuncture,"akupunktur, pembatan tradisi menggunakan jarum. acupuncturist n. ahli akupunktur."
acute,mersik; nyaring; tajam; amat sangat ; cerdas. acute accent tanda pada huruf untuk menandakan tekanan nada yang tinggi. acutely dengan tajam. acuteness n. ketajaman.
A.D.,Tahun Masihi.
ad,iklan.
adage,pepatah; bidalan.
adagio,muzik dalam tempo perlahan.
Adams,apple halkum; hujung kerongkong yang ketara tersembul di leher.
adamant,keras hati; tidak mahu beralah.
adapt,menyesuaikan; menjadikan sesuai untuk kegunaan atau keadaan baharu. adaptation n. penyesuaian; perbuatan atau proses menye-suaikan. adaptor n. orang atau alat pengubah suai.
adaptable,boleh diubah suai; dapat disesuaikan..adaptability n. kebolehsuaian.
add,tambah; campur; menambahkan; mencampurkan; masukkan sebagai tambahan; berkata lagi; mejumlahkan.
addendum,tambahan; perkara yang hendak ditambah kepada buku dan sebagainya; apendiks.
adder,ular beludak; ular kecil yang bisa.
addict,penagih; seseorang yang ketagih. terutamanya kepada dadah.
addicted,ketagih; melakukan atau menggunakan sesuatu sebagai kebiasaan atau secara terpaksa; asyik . addiction n. ketagihan.
addictive,menagihkan; menyebabkan ketagihan.
addition,penambahan; campuran. in addition tambahan ; sebagai tambahan.
additional,tambahan; lebihan. additionally secara tambahan.
additive,aditif; bahan yang ditambah.
addle,membingungkan; mengusutkan; menjadi busuk atau tembelang .
address,"alamat; butir-butir tentang tempat tinggal seseorang atau tempat letaknya sesebuah firma, atau ke mana surat-menyurat harus dikirimkan; lokasi dalam ingatan komputer; ucapan. -mengalamatkan; memberikan ucapan; menyediakan diri untuk menghadapi sesuatu tugas; menghubungi melalui sesuatu alamat."
addressee,"si penerima, orang yang kepadanya surat. dll. dialamatkan."
adduce,mengemukakan sebagai contoh atau bukti.
adenoids,tisu yang mengembang pada bahagian belakang kerongkong. adenoidal a. yang berkenaan tisu pada bahagian belakang kerongkong.
adept,"cekap; pakar; sangat mahir , adeptly dengan cekapnya. adeptness n. kecekapan."
adequate,cukup; memadai. adequately dengan secukupcukupnya. adequacy n. kecukupan.
adhere,melekat; memberikan sokongan yang berterusan. adherence n. kesetiaan; kepatuhan. adherent a. & n. penyokong.
adhesion,lekatan; rekatan; keadaan melekat; penaupan tisu dalam badan.
adhesive,lekit; perekat; berperekal.
ad,hoc ad hoc; untuk suatu tujuan tertentu sahaja; sementara.
adieu,selamat tinggal.
ad,infinitum ad infinitum; tidak berkeputusan.
adipose,berkenaan lemak; berlemak. adjacent a. berdekatan; bersebelahan. adjective n. adjektif; kata sifat.
adjectival,menyerupai kata si fat. adjectivally berkenaan dengan kata sifat.
adjoin,bersebelahan.
adjourn,i. menangguhkan.adjournment n. penangguhan.
adjudge,memberikan putusan pengadilan.
adjudicate,i. bertindak sebagai hakim.adjudication n. memutuskan. adjudicator a. pengadil.
adjunct,tambahan .
adjure,meminta dengan sungguhsungguh; mendesak.
adjust,mengubah sedikit supaya teratur; menyesuaikan. adjuster n. pelaras. adjustment n. penyesuaian; pelarasan.
adjustable,dapat disesuaikan.
adjutant,"adjutan, pegawai tentera yang membantu keija-kerja pentadbiran."
ad,lib secara spontan; tanpa persediaan. ad-lib berkata atau bertindak spontan.
administer,mentadbir; memberi.
administrate,bertindak sebagai pentadbir.
administration,pentadbiran; pengurusan . administrative a. berkenaan dengan pentadbiran.
administrator,pentadbir.
admirable,terpuji. admirably dengan sangat terpuji.
admiral,"laksamana. red admiral, white admiral jenis rama-rama."
Admiralty,Admiralti. cawangan yang mentadbir Angkatan Laut British.
admire,mengagumi. admiration n. kekaguman. admirer n. pemuja.
admissible,yang dapat diterima. admissibility a. hal dapat diterima.
admission,kebenaran masuk; pernyataan; pengakuan.
admit,membenarkan masuk; menerima sebagai sah; mengaku . admit of terbuka kepada.
admittance,izin masuk.
admittedly,yang diakui.
admixture,bahan ditambah sebagai perencah; campuran.
admonish,menegur; mengherdik. admonition n. teguran. admonitory a. yang mengandungi teguran.
ad,nauseam berlanjutan hingga mejemukan.
ado,"hal banyak bercakap, Kekecohan."
adobe,bata jemur.
adolescent,remaja; anak muda . adolescence n. masa remaja.
adopt,menjadikan anak angkat; menerima tanggungjawab; menerima ; mengambil. adoption n. pengambilan anak angkat; penerimaan.
adoptive,berkeluarga secara angkat. adorable a. sangat dikasihi; menawan. adore mengasihi; memuja; sangat suka. adoration n. pemujaan.
adorn,mendandani; rnenghiasi. adornment n. dandanan.
adrenal,adrenal; hampir dengan buah pinggang.
adrenalin,"adrenalin, hormon dalam tubuh yang dikeluarkan olch kelenjar dan yang digunakan dalam perubatan."
adrift,a & hanyut; terumbangambing.
adroit,mahir; luar biasa .
adulation,sanjungan .
adult,' & n. cukup umur; orang dewasa. adulthood n. kedewasaan.
adulterate,"melancungkan, menjadikan tidak tulen dengan mecampurkan dengan sesuatu yang rendah mutunya. adulteration n. pclancungan."
adulterer,penzina.adulteress n. penzina .
adultery,zina. adulterous a. tentang zina.
adumbrate,membayangkan; mengalamatkan: memberikan petanda. adumbration a. pembayangan.
advance,memajukan; memijamkan . kemaraan; kemajuan; kenaikan ; pijaman; pujukan dalam percubaan untuk menjadi sahabat . yang didahulukan. in advance lebih dahulu. advancement n. kemajuan.
advanced,maju; lanjut.
advantage,kedudukan yang lebih baik; faedah; kesempatan; mata yang dimenangi selepas bermain dins dalam permainan tenis. take advantage of mempergunakan kesempatan; memanfaatkan.
advantageous,menguntungkan; berfaedali. advantageously dengan cara yang berfaedah.
Advent,kedatangan ; musim sebelum Krismas. advent n. ketibaan .
adventitious,secara kebetulan; berlaku secara luar biasa.
adventure,pengalaman yang medebarkan atau berbahaya. adventurous a. suka niengembara; penuh dengan bahaya dan keseronokan.
adventurer,orang yang mencari pengalaman yang mendebarkan atau berbahaya; petualang.
adverb,adverb; kata keterangan. adverbial a. sebagai kata keterangan. adverbially dengan sifat sebagai kata keterangan.
adversary,lawan: musuh.
adverse,kurang baik; merugikan. adversely dengan kerugian. adversity n. keadaan malang; kesusahan; bencana.
advert,iklan.
advert,merujuk; menyentuh.
advertise,mengiklankan; memaklumkan. advertiser n. pengiklan.
advertisement,iklan.
advice,nasihat; petua.
advisable,ada baiknya. advisability n. kebijaksanaan.
advise,memberi nasihat; menasihati. adviser n. penasihat.
advisory,sebagai penasihat. advocacy n. penyokongan.
advocate,peguambela; penganjur.
advocate,menganjurkan; memperakukan.
adze,ii. beliung; kapak bermata runcing untuk menarah kayu.
aegis,naungan; tajaan.
aeon,jangka masa yang tidak terhingga lamanya.
aerate,memperanginkan; memasukkan karbon dioksida ke dalam. aeration n. hal memperanginkan. aerator n. alat pengudaraan.
aerial,"berkenaan dengan atau seperti udara; yang wujud di udara; oleh atau dari pesawat udara. dawai penerima atau pengirim gelombang radio; aerial, aerially dengan aerial."
aerobatics,aerobatik; terbang tambul oleh kapal terbang.
aerobics,"aerobik, latihan bertenaga untuk menambah oksigen. aerobic a. aerob."
aerodrome,lapangan terbang kecil.
aerodynamic,"aerodinamik, lentang day a gerak udara."
aerofoil,aerofoil; kerajang udara; sirip atau ekor kapal terbang yang menjungkit dalam penerbangan.
aeronautics,"aeronautik, ilmu penerbangan pesawat udara. aeronautical a. berkaitan dengan penerbangan."
aeroplane,kapal terbang; pesawat udara berkepak yang dipandu secara mekanikal.
aerosol,aerosol; bekas mengandungi bahan semburan.
aerospace,angkasa lepas; atmosfera bumi dan ruang selepasnya.
aesthete,"aestet; orang yang medakwa memahami dan menghargai keindahan, terutamanya dalam bidang seni."
aesthetic,estetik; tentang atau menunjukkan penghargaan terhadap keindahan; artistik; menarik. aesthetically dari segi estetik.
afar,jauh.
affable,ramah; peramah; beradab dan mesra. affably dengan ramah. affability n. keramahan.
affair,urusan; perkara; perusahaan; hubungan seks yang bersifat semetara.
affect,memberi kesan; berpurapura.
affected,yang penuh kepura-puraan. affection a. cinta; sayang; penyakit.
affectation,"kepura-puraan, terutamanya dalam tingkah laku."
affectionate,penyayang. affectionately dengan penuh kasih sayang.
affiance,menunangkan; mempertunangkan.
affidavit,surat sumpah ; afidavit; kenyataan bertulis.
affiliate,bergabung. affiliation n. penggabungan.
affinity,aperhubungan yang rapat; tarikan.
affirm,membenarkan; mengesahkan. affirmation a. pengesahan.
affirmative,yang mengiakan. affirmatively dengan sesungguhnya.
affix,melekatkan; menambah .
afflict,mcnyedihkan; mendukacitakan; menyakitkan secara fizikal atau mental.
affliction,k.n. kesedihan; perkara yang menyebabkan keadaan ini; bencana yang menimpa.
affluence,kekayaan.
affluent,kaya. affluently dengan mewahnya.
afford,berkemampuan; mempunyai cukup ; menyediakan.
afforest,rnenghutankan; ditanami Sokok. afforestation n. penghutanan.
ray,keributan; rusuhan.
affront,menghina; nista; celaan.
Afghan,hound anjing besar berbulu tebal.
aficionado,seorang peminat yang amat ghairah dalam sesuatu aktiviti atau bidang.
afield,jauh.
aflame,terbakar.
afloat,terapung-apung; di laut. afoot & a. sedang berlaku.
aforementioned,yang tersebut sebelumnya.
aforesaid,yang tersebut dahulu. aforethought a. yang difikirkan dahulu. afraid a. takut; bimbang.
afresh,"semula; sekali lagi, dengan permulaan baharu."
African,dari Afrika; orang Afrika.
Afrikaans,"Afrikaan; bahasa Afrika Selatan, berasaskan bahasa Belanda."
Afrikaner,putih bertutur bahasa Afrikaan di Afrika Selatan.
Afro,tebal dan gebu.
Afro,"pref, berkenaan dengan Afrika, aft dalam atau dekat buritan kapal atau pesawat."
after,"., & a. kernudian; selepas; setelah. after-effect n. kesan yang terjadi kernudian."
afterbirth,uri; tembuni; plasenta yang dikeluarkan daripada rahim setelah melahirkan.
afterlife,hidup sesudah atau selepas mati.
aftermath,akibat; kesan selepas sesuatu berlaku.
afternoon,petang; waktu di antara pagi dengan 6 petang atau apabila matahari terbenam.
aftershave,pewangi yang digunakan selepas bercukur.
afterthought,fikiran selepas; perkara yang terfikir atau ditambah kernudian.
afterwards,kernudian; kelak; pada waktu terkemudian.
again,lagi; semula; sekali lagi; dan lagi.
against,", bertentangan dengan; menentang; dalam persediaan menghadapi sesuatu."
agape,ternganga; mulut terlopong.
agate,akik; agat; batu keras dengan tompok atau jalur wama.
age,umur; usia; bahagian akhir hidup; zaman; waktu yang amat lama. menjadi tua; mulai kelihatan tua.
aged,berumur; tua.
ageism,prasangka berdasarkan umur. ageless a. awet muda; tidak makin tua; tidak nampak tua.
agency,agensi; pcrusahaan atau pejabat seseorang ejen; tindakan atau cara melakukan sesuatu.
agenda,"agenda; senarai perkara yang hendak dikendalikan, terutamanya dalam sesuatu mesyuarat."
agent,agen; ejen; wakil; seseorang yang melakukan sesuatu; sesuatu yang menimbulkan kesan; seseorang yang bertindak bagi pihak orang lain.
agent,provocateur n. orang yang ditugaskan merangsangkan pesalah yang disyaki supaya bertindak secara terbuka.
agglomeration,timbunan; aglomerasi. agglutination n. pelekatan; pengaglutinat. agglutinative a. aglutinatif; melekat.
aggrandize,"membesar-besarkan; menambahkan kuasa, kedudukan atau kekayaan; menjadikan sesuatu kelihatan lebih hebat. aggrandizement n. pengagungan."
aggravate,memburukkan; menyakitkan hati. aggravation n. hal menambahburukkan sesuatu.
aggregate,"agregat; berjumlah. jumlah; kumpulan sesuatu bahan; batu baur, dyang digunakan untuk membuat konkrit."
aggregate,mengumpulkan; menyatukan; menjumlahkan. aggregation n. pengumpulan.
aggression,penyerangan; pencerobohan; serangan; tindak-tanduk atau tingkah laku permusuhan.
aggressive,suka menyerang; garang. aggressively yang bersifat menyerang. aggressiveness a. hal suka menyerang.
aggressor,penyerang; seseorang yang memulakan perseteruan.
aggrieved,terkilan; menanggung perasaan tersinggung.
aghast,terkejut; tergamam.
agile,tangkas; pantas. agilely dengan tangkas. agility n. ketangkasan.
agitate,menghasut; mengocak dengan cepat. agitation n. hasutan.
agitator,penghasut.
aglow,berseri: bercahaya atau bersinar-sinar.
agnostic,syirik; agnostik; mempercayai tidak ada sesuatu pun yang menunjukkan kewujudan Tuhan. agnosticism a. agnostisisme; faham agnostik.
ago,"dahulu; lepas; pada masa lain, agog a. sangat ingin; berharapan."
agonize,menyakiti; menyeksa; berasa sangat bimbang.
agonizing,amat menyeksa atau membimbangkan.
agony,keazaban.
agoraphobia,agorafobia; perasaan gerun hendak melintasi tempat lapang.
agrarian,agraria; berkenaan dengan tanah atau pertanian.
agree,bersetuju; akur; menerima sebagai betul atau munasabah; mempunyai atau mencapai pendapat yang sama; mesra bersama. agree with sesuai dengan; secocok dengan.
agreeable,menyenangkan; dapat diterima. agreeably dengan senang hati.
agreement,persetujuan; kemuafakatan.
agriculture,pertanian; pengusahaan tanaman secara besar-besaran. agricultural a. berkenaan dengan pertanian.
agronomy,"agronomi, pengurusan tanah dan penghasilan tanaman."
aground,terkandas; di dasar air cetek.
ague,i. demam menggigil.
ahead,dahulu; maju; terkehadapan dari segi kedudukan atau waktu.
ahoy,ahoi; seruan kelasi untuk menarik perhatian.
aid,membantu; bantuan. aide n. pembantu; penolong.
aidedecamp,adikong: pegawai yang membantu seseorang pegawai kanan.
Aids,"AIDS n. Aids, AIDS, sindrom kekurangan daya tahan penyakit; suatu keadaan yang merobohkan benteng pertahanan semula jadi seseorang terhadap penyakit."
aikido,seni mempertahankan diri yang berasal dari Jepun.
ail,mendukakan; menyakitkan; menjadikan atau menjadi sakit.
aileron,aileron; kelepak berengsel pada kepak pesawat udara.
ailing,sakit; uzui.
ailment,penyakit; sakit yang ringan. aim membidik; menghaiakan;
mencuba,bercita-cita. bertujuan; niat.
aimless,tidak bertujuan. aimlessly dengan tidak bertujuan. aimlessness a. tanpa tujuan.
aint,"tidak, tiada. dsb."
air,"udara; angin; campuran oksigen, nitrogen, dll. gas yang menyelubungi muka bumi; angkasa tempat pesawat udara berlegar; bayu; kesan yang dihasilkan; cara bergaya; melodi. mendedahkan kepada udara; memperanginkan; mengemukakan pendapat secara terbuka. air bed n. tilam angin; tilam yang boleh mengembang. air brick n. bata angin; bata berlubang untuk pengudaraan. air conditioned a. berhawa dingin; dilengkapi sistem penyaman udara yang mengawal kelembapan dan suhu udara. air force tentera udara; cawangan angkatan tentera yang menggunakan pesawat udara dalam serangan dan pertahanan. air raid serangan udara; serangan oleh pesawat udara yang menggugurkan bom. in the air lazim; tersebar luas. on the air sedang di udara; disiarkan melalui radio atau televisyen."
airborne,yang dibawa oleh udara atau dengan kapal terbang; dalam penerbangan.
aircraft,pesawat udara; mesin atau struktur yang boleh terbang di udara.
airfield,"lapangan terbang, kawasan yang mempunyai landasan, duntuk kapal terbang."
airgun,senapang angin. senapang yang mempunyai peluru yang didorongkan oleh udara mampat.
airlift,"angkut udara; pengangkutan bekalan, dsecara besar-besaran oleh pesawat udara terutamanya dalam kecemasan. -mengangkut sedemikian."
airline,sistem penerbangan; perkhidmatan pengangkutan udara untuk orang awam; syarikat yang menyediakan perkhidmatan ini.
airliner,kapal terbang penumpang. airlock n. sendat udara; gelembung udara dalam paip yang menyebabkan terhentinya pengaliran cecair; petak yang tidak dapat dimasuki angin.
airmail,pos udara; mel yang dikirim dengan kapal terbang. -menghantar dengan pos udara.
